termid,docid
6,4740
15,4480
18,2509
49,9490
57,9988
61,5089
63,167
63,1572
76,1141
82,4701
84,1478
93,1217
103,242
137,7943
146,5448
161,7967
166,5911
172,7572
176,6277
177,5864
183,6359
197,4132
210,3201
213,6554
224,1585
226,9377
229,6195
240,2628
245,3852
248,8267
267,2113
269,4985
287,3512
288,948
297,9104
308,7429
314,7668
325,9588
331,8397
332,498
348,442
366,1572
374,777
393,6317
409,2196
418,1691
430,426
445,8155
456,8805
469,7963
494,8206
501,9896
506,9397
509,22
516,7985
524,7655
535,8824
540,9065
541,1682
549,2486
555,6758
562,1534
566,6857
568,8069
569,6766
579,7598
594,7230
596,9450
599,4736
602,6002
605,8897
608,6589
615,4944
624,4602
629,6099
640,3689
657,3148
662,9542
666,4464
672,1775
675,6903
691,6506
694,4060
705,6223
713,8456
744,2879
746,7006
748,9281
756,5886
784,2776
799,5923
808,1351
824,3424
861,9532
861,9396
878,5970
887,3749
906,3733
932,9722
946,6816
953,5925
960,4294
969,3129
970,2981
973,1820
978,8261
980,8237
982,4129
1016,5846
1017,5679
1032,8047
1047,4228
1058,2119
1062,3222
1063,1502
1082,9525
1087,770
1102,4055
1118,5016
1119,1391
1125,6380
1140,4373
1147,1133
1154,5600
1159,1856
1166,6192
1173,9687
1188,1196
1193,6737
1195,7046
1196,9501
1200,9929
1201,1534
1223,9718
1261,8583
1265,4849
1274,1991
1278,8661
1303,3132
1307,5877
1310,7251
1311,3185
1317,9056
1326,5062
1337,6941
1354,3808
1395,5841
1396,256
1403,2653
1413,7076
1417,8841
1419,9804
1422,5968
1425,5407
1426,1697
1432,4143
1434,6274
1439,589
1441,4097
1446,8842
1449,3425
1466,6826
1475,2435
1477,3387
1483,1678
1495,7386
1501,3718
1521,237
1541,9588
1543,2336
1548,279
1557,9729
1560,9817
1569,4008
1574,9731
1601,3778
1603,9357
1603,9463
1611,7484
1624,950
1627,2914
1651,349
1682,9627
1689,4907
1689,8481
1697,884
1702,4628
1717,5727
1726,9094
1744,6320
1749,6936
1763,3346
1767,3802
1783,8520
1789,2822
1793,6015
1804,885
1814,1015
1817,3924
1822,5369
1827,6284
1841,5561
1844,8996
1846,4006
1847,7242
1849,1317
1889,4504
1908,8988
1909,1955
1913,8660
1918,2259
1928,6295
1930,158
1941,4895
1964,9167
1971,2388
1976,5054
1977,2777
1989,6808
2014,8221
2017,7373
2030,5988
2040,9834
2048,3634
2049,9462
2050,9311
2063,5583
2075,6328
2097,8500
2100,4198
2114,1398
2131,7703
2141,4605
2143,2743
2158,9533
2161,6581
2170,22
2182,4335
2185,2499
2187,6758
2192,1935
2206,9630
2211,4282
2214,139
2229,3711
2232,3311
2233,5278
2234,5096
2242,1933
2245,2220
2253,4575
2271,4366
2272,8846
2272,4352
2283,8936
2283,5854
2289,6804
2295,3317
2302,8672
2306,1558
2311,5988
2321,6262
2365,4304
2366,3261
2382,1863
2385,6267
2386,5079
2388,452
2390,6365
2414,9827
2414,6861
2429,5975
2433,9764
2473,6180
2490,8328
2492,8968
2500,206
2519,8532
2525,5158
2525,910
2533,2802
2538,5063
2539,6298
2539,7347
2547,7066
2562,7259
2562,1379
2570,2456
2577,4027
2584,20
2584,4584
2587,8045
2591,77
2603,2615
2605,6757
2642,6131
2653,2848
2675,7449
2676,5019
2677,3770
2679,9494
2733,9064
2736,5579
2749,5507
2760,3068
2761,1442
2769,4498
2787,9684
2789,5989
2828,5971
2841,7686
2841,2910
2847,6535
2849,7229
2868,3144
2875,9803
2878,8540
2883,5755
2886,4517
2904,7721
2912,1098
2914,4252
2921,1356
2934,6040
2936,3180
2951,8278
2951,7747
2959,1293
2971,4665
2985,494
2993,3165
3007,8007
3030,6567
3046,1809
3047,6635
3055,5127
3067,5894
3099,7259
3130,1174
3144,3364
3154,6584
3158,8008
3163,8963
3185,3366
3205,9302
3217,8688
3221,9432
3222,4743
3243,1995
3251,6306
3265,6033
3284,1843
3311,806
3320,1552
3333,7760
3337,4059
3382,6590
3382,1845
3390,8509
3394,8394
3397,5314
3408,7131
3418,8420
3430,4607
3432,651
3441,3353
3447,8979
3450,2228
3474,1138
3480,4171
3483,6821
3493,8207
3498,5149
3499,8562
3509,499
3509,7676
3535,6064
3548,2806
3553,6677
3565,5225
3574,1078
3588,3388
3591,752
3641,7743
3641,5768
3666,5154
3669,373
3737,9033
3741,2094
3751,9468
3758,8498
3759,5476
3771,300
3780,9060
3798,9956
3820,4865
3844,6405
3847,2297
3864,9279
3896,5348
3902,6983
3915,2609
3959,9670
3961,9507
3975,3397
3998,2890
4036,9258
4047,25
4076,3576
4084,2145
4089,6668
4098,1470
4098,6971
4101,8159
4123,9318
4133,2371
4152,8373
4178,4444
4183,2083
4197,7318
4204,9612
4212,5398
4216,3830
4218,1575
4225,833
4231,4250
4234,8836
4235,2981
4251,2167
4268,5434
4272,2181
4277,8127
4278,7324
4282,4038
4284,686
4300,5541
4304,9492
4307,6311
4309,4922
4328,4846
4346,5350
4353,3780
4363,9686
4369,7388
4383,43
4393,9173
4447,989
4453,5470
4460,4058
4472,5231
4496,6170
4497,4775
4508,3479
4517,7380
4520,3649
4525,8566
4531,1350
4532,3822
4542,3924
4552,9795
4567,5770
4568,9893
4593,8227
4599,3440
4607,7964
4610,1956
4637,9887
4644,100
4654,3271
4660,5485
4677,3638
4681,4633
4684,6480
4686,101
4689,8257
4701,5056
4724,3857
4745,2684
4774,4303
4781,5110
4793,9428
4798,4800
4798,4270
4800,9255
4813,9255
4813,8718
4813,4516
4821,4616
4830,1896
4837,2072
4864,6307
4873,5155
4874,4412
4891,8817
4900,466
4936,740
4938,7541
4960,6434
4972,3707
4977,5884
